Perspective,Field,Value,Explanation,Transaction Flows
Provider,Transaction,Listing / Product,"Merchants supply product listings, commercial terms and the physical or digital product ultimately purchased by Shoppers.","→ Owner · Listing / Fees — Merchants contribute product listings and purchase applicable marketing, software or other marketplace services. | ← Owner · Traffic / Payout — Taobao directs consumer traffic to Merchant supply and coordinates order proceeds through the platform transaction. | ← Consumer · Demand / Review — Shopper purchases, messages and reviews provide demand and reputation signals directly relevant to the Merchant. | → Consumer · Product — The Merchant ultimately supplies the purchased product to the Shopper. | → Partner · Products / Campaign — Merchants make products, campaign opportunities and commercial context available for creator-led promotion. | ← Partner · Traffic / Sales — Creators return attention, traffic and commerce demand to the Merchant's products and storefront."
Provider,Filter,Identity / Policy,"Merchants must satisfy identity, product, intellectual-property, quality and marketplace conduct requirements.",
Provider,Access Channel,Seller Tools,"Merchants operate through Taobao seller tools, storefront systems, marketing products, customer-service tools and supported integrations.",
Provider,Activities,List / Fulfill,"Merchants create listings and content, manage inventory and pricing, advertise, collaborate with creators, fulfill orders and handle service.",
Provider,Resources,Inventory / Content,"Merchants contribute products, stock, pricing, product data, photos, brand assets, promotional material and fulfillment capacity.",
Partner,Actor,KOLs / Livestreamers,"KOLs and livestreamers are the Partner role because they complement Merchant supply with discovery, explanation, entertainment and social proof without being the underlying Seller of the product.",
Partner,Job,Create Discovery,"Creators turn Merchant products into engaging content that helps Shoppers understand, compare and desire products.",
Partner,Gain,Audience / Commerce,KOLs can build audiences and monetize influence through product collaborations and commerce activity.,
Partner,Pain,Trust / Performance,"Creators depend on audience trust, platform visibility, product quality and campaign performance and can suffer from misleading or poor-fit promotions.",
Partner,Transaction,Content / Campaign,"Merchants make products and campaigns available to creators; creators return livestreams, recommendations and attention that can produce sales.","← Consumer · Attention / Engage — Shoppers give creators attention, comments, follows and other engagement through livestream and content surfaces. | → Consumer · Content / Discovery — KOLs and livestreamers return product explanations, demonstrations, recommendations and entertainment that shape discovery. | ← Provider · Products / Campaign — Merchants make products, campaign opportunities and commercial context available for creator-led promotion. | → Provider · Traffic / Sales — Creators return attention, traffic and commerce demand to the Merchant's products and storefront. | ← Owner · Live Tools / Reach — Taobao provides livestream and content tools, recommendation distribution and marketplace access to creators. | → Owner · Content / Engagement — Creators supply content and engagement that make Taobao's marketplace more immersive and increase time, discovery and transaction opportunities."
Partner,Filter,Rules / Reputation,"Creators operate under content, commerce, advertising and platform rules and depend on reputation and audience response.",
Partner,Access Channel,Taobao Live,"Creators reach Shoppers through Taobao Live, short-form video and other content surfaces integrated into the Taobao shopping journey.",
Partner,Activities,Stream / Recommend,"Creators select products, host livestreams, make recommendations, interact with audiences and convert product information into shopping content.",
Partner,Resources,Audience / Content,"Creators contribute followers, presentation skill, reputation, content production and product-selection expertise.",
