Perspective,Field,Value,Explanation,Transaction Flows
Consumer,Actor,Buyers,Buyers shop the same ThredUp marketplace across managed Clean Out inventory and newer Direct Listings.,
Consumer,Job,Buy Secondhand,"Buyers want value, style and sustainability without the inconvenience and uncertainty of searching fragmented offline resale.",
Consumer,Gain,Value / Choice,"ThredUp combines broad secondhand supply with filters, pricing, marketplace discovery and return support.",
Consumer,Pain,Fit / Condition,"One-of-a-kind inventory creates uncertainty around size, condition, availability and whether an item can be returned.",
Consumer,Transaction,Order / Pay,Buyers purchase through ThredUp's checkout. Direct Listing purchases can include a Buyer fee and shipping depending on the Seller's choices.,"→ Owner · Order / Pay — Buyers place orders and pay through ThredUp's marketplace checkout in both managed and Direct Listing flows. | ← Owner · Discovery / Returns — ThredUp provides marketplace discovery and checkout and manages eligible returns, including marketplace-backed returns for Direct Listings. | ← Provider · Direct-Listed Item — For Direct Listings, the Seller ships the purchased item directly to the Buyer within the platform-defined fulfillment window. | → Provider · Acceptance / Dispute — For Direct Listings, Buyer acceptance or a dispute affects when the Seller payout is released; the signal is submitted through ThredUp rather than as a direct payment."
Consumer,Filter,Account / Availability,"Purchase depends on item availability, payment, geography, fraud controls and listing-specific return or shipping conditions.",
Consumer,Access Channel,Web / App,"Buyers access the marketplace through ThredUp's website and app, including Direct Listings integrated into the primary marketplace.",
Consumer,Activities,Search / Buy / Return,"Buyers browse, filter, purchase, track delivery, accept or dispute Direct Listing orders and return eligible items.",
Consumer,Resources,Budget / Size Data,"Buyers contribute purchasing power, size and style preferences, behavioral data and transaction feedback.",
Provider,Actor,Sellers,"Individuals supply secondhand inventory through two distinct participation modes: managed Clean Out or Direct Listing. The Provider role stays the same, but the activities performed by the Seller differ substantially between the two modes.",
Provider,Job,Resell Clothes,Sellers want to convert unwanted clothing into cash or credit with a level of effort that fits the item and selling occasion.,
Provider,Gain,Ease / Control,"Clean Out minimizes Seller work; Direct Listing gives Sellers price control, fast listing and 100% of the selling price before optional add-ons.",
Provider,Pain,Payout / Effort,"Managed Clean Out can involve processing time, item rejection and lower control, while Direct Listing requires the Seller to create the listing and ship the sold item.",
Provider,Transaction,Item / Listing,In Clean Out the Seller sends physical inventory to ThredUp. In Direct Listing the Seller contributes a self-created listing and later ships the sold item to the Buyer.,"→ Owner · Item / Listing — Clean Out Sellers send the physical item to ThredUp; Direct Listing Sellers instead supply a self-created listing into ThredUp's marketplace. | ← Owner · Demand / Payout — ThredUp exposes Seller supply to Buyer demand and coordinates Seller payout after the relevant sale conditions are met. | → Consumer · Direct-Listed Item — For Direct Listings, the Seller ships the purchased item directly to the Buyer within the platform-defined fulfillment window. | ← Consumer · Acceptance / Dispute — For Direct Listings, Buyer acceptance or a dispute affects when the Seller payout is released; the signal is submitted through ThredUp rather than as a direct payment. | → Partner · Credit Redemption — A Seller participating through a branded RaaS Clean Out can become a customer of the Brand Partner by redeeming the shopping credit earned through the program. | ← Partner · Shopping Credit — Brand Partners can reward participating Sellers with brand shopping credit after eligible Clean Out participation."
Provider,Filter,Condition / Eligibility,"Clean Out applies acceptance and resale criteria. Direct Listing currently has its own eligibility rules including a $20 minimum, supported categories and selectable brands.",
Provider,Access Channel,Clean Out / Direct,"Sellers choose between Clean Out, where ThredUp sells for them, and Direct Listing beta, where they list and price the item themselves.",
Provider,Activities,Send or List / Ship,"Clean Out Sellers pack and send inventory, while Direct Listing Sellers create the listing, set the price and ship sold items directly to Buyers.",
Provider,Resources,Clothes / Product Data,"Sellers contribute secondhand inventory and, in Direct Listing, photos, descriptions, pricing decisions and outbound shipping effort.",
Partner,Actor,RaaS Brand Partners,Fashion brands and retailers use ThredUp's Resale-as-a-Service infrastructure to offer branded Clean Out or resale programs without building the underlying resale operations themselves.,
Partner,Job,Add Resale,Brand Partners want to add circular resale and closet Clean Out experiences to their customer proposition without building the operating stack.,
Partner,Gain,Loyalty / Circularity,"A branded resale program can generate customer engagement, shopping-credit redemption, circularity credentials and an additional relationship with existing customers.",
Partner,Pain,Ops / Brand Risk,"Running resale internally requires reverse logistics, item processing, pricing, customer support and quality control that may sit outside the Partner's core capabilities.",
Partner,Transaction,Program / Credit,ThredUp provides the resale infrastructure; Brand Partners can fund or issue brand shopping credit that rewards customers who participate in a branded Clean Out program.,"← Provider · Credit Redemption — A Seller participating through a branded RaaS Clean Out can become a customer of the Brand Partner by redeeming the shopping credit earned through the program. | → Provider · Shopping Credit — Brand Partners can reward participating Sellers with brand shopping credit after eligible Clean Out participation. | ← Owner · RaaS / Program Data — ThredUp provides the Brand Partner with the resale technology, operations and program infrastructure needed to offer a branded resale experience. | → Owner · Brand / Customers — Brand Partners contribute customer access, co-branded demand generation and program incentives that expand ThredUp's supply and RaaS reach."
Partner,Filter,Brand / Program Fit,"Participation depends on a commercial RaaS relationship, program design, integration and alignment with ThredUp's operational model.",
Partner,Access Channel,Brand Site / RaaS,"RaaS programs can appear through a Partner's branded website, co-branded Clean Out experience or dedicated resale shop.",
Partner,Activities,Promote / Reward,"Partners promote resale to their customers, provide branded incentives and connect the program to their own customer experience.",
Partner,Resources,Brand / Customer Base,"Partners contribute brand trust, customer relationships, marketing reach, shopping-credit economics and co-branded demand.",
